"no","Id","PostTypeId","ParentId","CreationDate","Score","Body","OwnerUserId","CommentCount"
11,30495978,2,30396392,2015-05-28 01:58:36,2,"<p>You could also add project columns to exclude label as part of scoring experiment and connect web service output port to the output of project columns</p>
","4589073",8
12,32005243,2,30115812,2015-08-14 08:09:05,1,"<p>I found the problem. I was facing this error because the R module in the Azure ML was was taking variable as the other data type and not producing any outputs results which i was checking through for loop which is why i was getting this error.</p>
","3768302",0
13,32060236,2,32060196,2015-08-17 21:47:56,0,"<p>I've run into this error before, and unfortunately, the only workaround I found was to create a new ML workspace backed by a storage account that you know is online. Then copy your experiment over to the new workspace, and things should work. It can be a bit cumbersome, but it should get rid of your error message. With the service being relatively new, things sometimes get corrupted as updates are being made, so I recommend checking the box labeled ""disable updates"" within your experiment.  Hope that helps!</p>
","5212902",1
14,32252449,2,32252282,2015-08-27 14:41:38,2,"<p>Currently, Azure Machine Learning will bring that data onto ML servers.  </p>
","1535478",0
15,32423130,2,32422626,2015-09-06 11:39:08,3,"<p>Take a look at <a href=""http://www.nltk.org/book/ch05.html"" rel=""nofollow"">NTLK book</a>, Categorizing and Tagging Words section.</p>

<p>Simple example, it uses the Penn Treebank tagset:</p>

<pre><code>from nltk.tag import pos_tag
from nltk.tokenize import word_tokenize
pos_tag(word_tokenize(""John's big idea isn't all that bad."")) 

[('John', 'NNP'),
(""'s"", 'POS'),
 ('big', 'JJ'),
 ('idea', 'NN'),
 ('is', 'VBZ'),
 (""n't"", 'RB'),
 ('all', 'DT'),
 ('that', 'DT'),
 ('bad', 'JJ'),
 ('.', '.')]
</code></pre>

<p>Then you can use</p>

<pre><code>from collections import defaultdict
counts = defaultdict(int)
for (word, tag) in pos_tag(word_tokenize(""John's big idea isn't all that bad."")):
    counts[tag] += 1
</code></pre>

<p>to get frequencies:</p>

<pre><code>defaultdict(&lt;type 'int'&gt;, {'JJ': 2, 'NN': 1, 'POS': 1, '.': 1, 'RB': 1, 'VBZ': 1, 'DT': 2, 'NNP': 1})
</code></pre>
","4016674",7
16,32465554,2,32451243,2015-09-08 19:17:16,1,"<p>Look at the Azure CDN <a href=""http://azure.microsoft.com/en-us/services/cdn/"" rel=""nofollow"">http://azure.microsoft.com/en-us/services/cdn/</a> , after which the blobs will get an alternative url. My blob downloads became about 4 times faster after switching.</p>
","user152949",1
17,32620509,2,32612311,2015-09-16 23:45:00,2,"<p>It sounds like you are trying to output all those thousands of columns as an output. What you really only need is the scored probability or the scored label. To solve this, just drop all the feature hashed columns from the score model module. To do this add in a project columns module, and tell it to start with ""no columns"" then ""include"" by ""column names"", and just add predicted column (scored probability/scored label). </p>

<p>Then hook up the output of that project columns module to your web service output module. Your web service should now be returning only 1-3 columns rather than thousands.</p>
","4582041",1
18,32760764,2,32752659,2015-09-24 11:59:56,3,"<p>You cannot use the tarball packages. If you are on windows you need to do the following:</p>

<p>Once you install a package (+ it's dependencies) it will download the packages in a directory </p>

<blockquote>
  <p>C:\Users\xxxxx\AppData\Local\Temp\some directory
  name\downloaded_packages</p>
</blockquote>

<p>These will be in a zip format. These are the packages you need. </p>

<p>Or download the windows binaries from cran.</p>

<p>Next you need to put all the needed packages in one total zip-file and upload this to AzureML as a new dataset.</p>

<p>in AzureML load the data package connected to a r-script</p>

<pre><code>install.packages(""src/ada.zip"", lib = ""."", repos = NULL, verbose = TRUE)
library(ada, lib.loc=""."", verbose=TRUE)
</code></pre>

<p>Be sure to check that all dependent packages are available in Azure. Rpart is available.</p>

<p>For a complete overview, look at this <a href=""http://blogs.msdn.com/b/benjguin/archive/2014/09/24/how-to-upload-an-r-package-to-azure-machine-learning.aspx"" rel=""nofollow"">msdn blog</a> explaining it a bit better with some visuals.</p>
","4985176",0
19,32857098,2,32431471,2015-09-30 03:07:41,0,"<p>@Anuj Shankar,
After my colleague tested, we can read data from <code>CSV</code> files and get the expected results. Please refer to this experience:</p>

<p>1)  Input data  - It has <code>apple.zip</code> file which has two <code>csv</code> files similar to you and each csv file includes bag of words related to company.</p>

<p><a href=""https://i.stack.imgur.com/yrXst.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yrXst.jpg"" alt=""enter image description here""></a>
2)  Python script: </p>

<pre><code># The script MUST contain a function named azureml_main
# which is the entry point for this module.
#
# The entry point function can contain up to two input arguments:
#   Param&lt;dataframe1&gt;: a pandas.DataFrame
#   Param&lt;dataframe2&gt;: a pandas.DataFrame
import csv
import numpy as np
import pandas as pd

def azureml_main(dataframe1 = None, dataframe2 = None):
    # Execution logic goes here
    #print('Input pandas.DataFrame #1:\r\n\r\n{0}'.format(dataframe1))

    # If a zip file is connected to the third input port is connected,
    # it is unzipped under "".\Script Bundle"". This directory is added
    # to sys.path. Therefore, if your zip file contains a Python file
    # mymodule.py you can import it using:
    # import mymodule

    apple = {}
    microsoft = {}
  #Reading from the csv files
    with open('.\Script Bundle\\apple.csv', 'rb') as f:
      reader = csv.reader(f)
      apple = list_to_dict(list(reader)[0])

    with open('.\Script Bundle\\microsoft.csv', 'rb') as f:
      reader = csv.reader(f)
      microsoft = list_to_dict(list(reader)[0])

#    print('hello world' + ' '.join(apple[0]))
    applecount = 0
    microsoftcount = 0

    input = ""i want to buy surface which runs on windows""
    splitted_input = input.split(' ')

    for word in splitted_input:
        if word in apple:
            applecount = applecount + 1
        if word in microsoft:
            microsoftcount = microsoftcount + 1

    print(""apple bag of words count - "" + str(applecount))
    print(""microsoft bag of words count - "" + str(microsoftcount))
    mydata = [{'input words': len(splitted_input)}, {'applecount':applecount},
        {'microsoftcount':microsoftcount}]       
    # Return value must be of a sequence of pandas.DataFrame
    return pd.DataFrame(mydata),


def list_to_dict(li):      
    dct = {}  
    for item in li:
        if dct.has_key(item):              
            dct[item] = dct[item] + 1  
        else:  
            dct[item] = 1  
    return dct  
</code></pre>

<p>3)  Output  - if I consider a string ""i want to buy surface which runs on windows"". It has 2 words related to microsoft and 0 related to apple which are visualized in below snapshot.
<a href=""https://i.stack.imgur.com/ifE1t.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ifE1t.png"" alt=""enter image description here""></a></p>
","4836342",1
20,33867833,2,33708725,2015-11-23 09:44:23,1,"<p><strong>Moncef</strong> provided <a href=""https://social.msdn.microsoft.com/Forums/azure/en-US/aabb9080-adf8-4fc0-b332-2a3c8ee29a28/azure-machine-learning-error-with-multiclass-classification-algo?forum=MachineLearning"" rel=""nofollow"">here</a> the solution to my problem:</p>

<p>The point is that Azure has limitations on maximum categories 8192, this is why the number should be decreased by R or python modules or own evaluation module may be created. Or there is another way, evaluation step may be skipped, because model`ve been trained successfully. </p>
","1739325",0
21,34005075,2,32434805,2015-11-30 18:06:05,0,"<p>Read about <code>linear regression</code>. This is answer for your question. And here is the link to Azure ML tutorial <a href=""https://azure.microsoft.com/en-us/documentation/articles/machine-learning-create-experiment/"" rel=""nofollow"">link</a></p>
","1168786",0
22,34208081,2,34047782,2015-12-10 17:25:00,8,"<p>It very much could be memory usage - a 647054, 5196 data frame has 3,362,092,584 elements, which would be 24GB just for the pointers to the objects on a 64-bit system.  On AzureML while the VM has a large amount of memory you're actually limited in how much memory you have available (currently 2GB, soon to be 4GB) - and when you hit the limit the kernel typically dies.  So it seems very likely it is a memory usage issue.</p>

<p>You might try doing <a href=""http://pandas.pydata.org/pandas-docs/stable/sparse.html"" rel=""noreferrer"">.to_sparse()</a> on the data frame first before doing any additional manipulations.  That should allow Pandas to keep most of the data frame out of memory.</p>
","114000",0
23,34325425,2,34320449,2015-12-17 02:00:13,1,"<p>You can <a href=""https://azure.microsoft.com/en-us/documentation/articles/machine-learning-publish-a-machine-learning-web-service/"" rel=""nofollow"">publish</a> an experiment (machine learning functions you hooked together in Azure ML Studio) as an API. When you call that API in your custom code you give it your data and all the computation runs in the cloud in Azure ML. </p>
","5070440",4
24,34328911,2,33229576,2015-12-17 07:27:41,0,"<p>Machine Learning Studio services that you create needs to receive requests from a device that has SSL capabilities to perform HTTPS requests. AFAIK, Arduino doesn't support SSL capabilities.</p>

<p>One usual scenario is to attach the Arduino to a third device like Raspberry Pi 2 etc to use it as a gateway and do the call from the Pi itself.</p>

<p>Here's a sample <a href=""https://github.com/Azure/connectthedots/blob/master/GettingStarted.md"" rel=""nofollow"">project</a> from Microsoft Open Technologies team that utilizes Arduino Uno, Raspberry pi and Azure stuff.</p>

<p>Hope this helps!</p>
","4840671",0
25,34335626,2,33802274,2015-12-17 13:20:02,0,"<p>After a while, an answer came back from the support team, so I am going to post the relevant part as an answer here for anyone who lands here with the same problem. </p>

<p>""This is a known issue. The container (a sandbox technology known as ""drawbridge"" running on top of Azure PaaS VM) executing the Execute R module doesn't support outbound HTTPS traffic. Please try to switch to HTTP and that should work.""</p>

<p>As well as that a solution is on the way :</p>

<p>""We are actively looking at how to fix this bug. ""</p>

<p>Here is the original <a href=""https://social.msdn.microsoft.com/Forums/azure/en-US/5866e16c-a145-481e-8764-f7c7823742b0/https-call-from-inside-r-module-possible-?forum=MachineLearning"" rel=""nofollow"">link</a> as a reference.
hth</p>
","4950019",0
26,34545225,2,34545078,2015-12-31 10:47:14,3,"<p>Azure Machine Learning is part of the Cortana analytics suite</p>

<p>You will find more info with the link below</p>

<p><a href=""http://www.sqlchick.com/entries/2015/8/22/what-is-the-cortana-analytics-suite"" rel=""nofollow"">All the details on the Cortana link here</a></p>

<p>All the best</p>
","2572645",1
27,34615413,2,34614582,2016-01-05 15:32:53,3,"<p>You'll need to serialize the object to a JSON string (I recommend using NewtonSoft.Json to make it easier) and set the content type accordingly. Here's an implementation I'm using in my UWP apps (note that <code>_client</code> is an <code>HttpClient</code>):</p>

<pre><code>    public async Task&lt;HttpResponseMessage&gt; PostAsJsonAsync&lt;T&gt;(Uri uri, T item)
    {
        var itemAsJson = JsonConvert.SerializeObject(item);
        var content = new StringContent(itemAsJson);
        content.Headers.ContentType = new MediaTypeHeaderValue(""application/json"");

        return await _client.PostAsync(uri, content);
    }
</code></pre>
","3447474",0
28,34673140,2,34335483,2016-01-08 09:07:08,0,"<p>This question was resolved thanks to some people on the Azure ML forum so 
I'm going to post an answer for anyone landing here in search for some answers...</p>

<p>The short answer is no, this is not possible. The more detailed version is:<br>
""From within the R script you cannot identify the internal AzureML IP addresses or the unique web service instances. When you make an external network call from the R script to an outside URL, that URL will see one of the AzureML public virtual IP's as the source IP. These are IP's of the load balancers, and not of the machines that are physically running the web service. AzureML dynamically allocates the instances of R engine in the backend, handles failures, and uses multiple nodes for running the web service for high availability. The exact layout of these for a given web service is not programmatically discoverable.""<br>
Here is also the <a href=""https://social.msdn.microsoft.com/Forums/azure/en-US/dd1f0658-7b0b-46d8-8e32-3fe4e96ec4be/uniquely-identify-instances-of-vms-web-services?forum=MachineLearning#cde28631-828d-4d83-9c93-1a1cf0dfb6fb"" rel=""nofollow"">link</a> to the original discussion. </p>
","4950019",0
29,35020997,2,34990561,2016-01-26 18:20:06,8,"<p>First, I am assuming you are doing your timing test on the published AML endpoint.</p>

<p>When a call is made to the AML the first call must warm up the container. By default a web service has 20 containers. Each container is cold, and a cold container can cause a large(30 sec) delay. In the string returned by the AML endpoint, only count requests that have the <code>isWarm</code> flag set to true. By smashing the service with MANY requests(relative to how many containers you have running) can get all your containers warmed.</p>

<p>If you are sending out dozens of requests a instance, the endpoint might be getting throttled. You can adjust the number of calls your endpoint can accept by going to manage.windowsazure.com/</p>

<ol>
<li>manage.windowsazure.com/</li>
<li>Azure ML Section from left bar</li>
<li>select your workspace</li>
<li>go to web services tab</li>
<li>Select your web service from list</li>
<li>adjust the number of calls with slider</li>
</ol>

<p>By enabling debugging onto your endpoint you can get logs about the execution time for each of your modules to complete. You can use this to determine if a module is not running as you intended which may add to the time.</p>

<p>Overall, there is an overhead when using the Execute python module, but I'd expect this request to complete in under 3 secs. </p>
","1341806",11
30,35414580,2,35376910,2016-02-15 16:41:27,2,"<p>The score module also returns the result with scored probabilities. I think you can add a simple math operation to compare the scored probability and add a new column or write a simple R script - see the image below with ""apply math operation"" to generate output based on probability exceeding 0.6 instead of 0.5</p>

<p><a href=""https://i.stack.imgur.com/xNAtf.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xNAtf.png"" alt=""enter image description here""></a></p>
","4589073",0
31,35423846,2,35411741,2016-02-16 04:37:02,0,"<p>This was an Azure problem. I quote the Microsoft guy, </p>

<blockquote>
  <p>We believe we have isolated the issue impacting tour service and we are currently working on a fix. We will be able to deploy this in the next couple of days. The problem is impacting only the ASIA AzureML region at this time, so if this is an option for you, might I suggest using a workspace in either the US or EU region until the fix gets rolled out here.</p>
</blockquote>

<p>To view the complete discussion, click <a href=""https://social.msdn.microsoft.com/Forums/en-US/985e253e-5e54-45a5-a359-5c501152c445/getting-error-503-nomoreresources-to-any-web-service-api-even-when-i-only-make-1-request?forum=MachineLearning&amp;prof=required"" rel=""nofollow"">here</a></p>
","4646197",0
32,35566273,2,35562896,2016-02-22 23:54:32,1,"<p>You need to use project columns in your AML experiment. Currently, you have a module connected to Web Service Output. Use a <code>project columns</code> module before your <code>web service output</code> to select just the columns you would like to send to our output instead. </p>
","1341806",1
33,35601231,2,35600907,2016-02-24 11:42:31,2,"<p>The answer to your problem is that the “Numeric” datatype which is written in the input parameters in Azure ML is in fact a float and not an integer for your income measure. So when trying to request a response from Azure ML, you are not providing it the “adequate” information needed in the right format for it to respond correctly, resulting in it not giving you any response.</p>

<p>I believe your model would look something similar to this based on your input parameters:</p>

<pre><code>public class Person
    {
        public string Gender { get; set; }
        public int Age { get; set; }
        public int Income { get; set; }


        public override string ToString()
        {
            return Gender + "","" + Age + "","" + Income;
        }
    }
</code></pre>

<p>You would have to change your Income datatype into float like so:</p>

<pre><code>public class Person
{
    public string Gender { get; set; }
    public int Age { get; set; }
    public float Income { get; set; }

    public override string ToString()
    {
        return Gender + "","" + Age + "","" + Income;
    }
}
</code></pre>

<p>And then your post-method would look something like this:</p>

<pre><code>    [HttpPost]
    public ActionResult GetPredictionFromWebService()
    {
        var gender = Request.Form[""gender""];
        var age = Request.Form[""age""];

        if (!string.IsNullOrEmpty(gender) &amp;&amp; !string.IsNullOrEmpty(age))
        {
            var resultResponse = _incomeWebService.InvokeRequestResponseService&lt;ResultOutcome&gt;(gender, age).Result;

                if (resultResponse != null)
                {
                    var result = resultResponse.Results.Output1.Value.Values;
                    PersonResult = new Person
                    {
                        Gender = result[0, 0],
                        Age = Int32.Parse(result[0, 1]),
                        Income = float.Parse(result[0, 3], CultureInfo.InvariantCulture.NumberFormat)
                };
            }
        }

        ViewBag.myData = PersonResult.Income.ToString();
        return View(""Index"");
    }
</code></pre>

<p>The key here is simply:</p>

<pre><code>Income = float.Parse(result[0, 3], CultureInfo.InvariantCulture.NumberFormat)
</code></pre>

<p>Rather than your legacy </p>

<pre><code>Income = Int32.Parse(result[0, 2])
</code></pre>
","5535030",1
34,35643096,2,35627916,2016-02-26 03:51:29,3,"<p>I was able to do this using a combination of <a href=""https://msdn.microsoft.com/library/azure/70530644-c97a-4ab6-85f7-88bf30a8be5f"" rel=""nofollow"">Split Data</a>, <a href=""https://msdn.microsoft.com/library/azure/a8726e34-1b3e-4515-b59a-3e4a475654b8"" rel=""nofollow"">Partition and Sample</a>, and <a href=""https://msdn.microsoft.com/library/azure/b2ebdabd-217d-4915-86cc-5b05972f7270"" rel=""nofollow"">Add Rows</a> modules.  There may be an easier way to do it, but I did confirm it works.  :)  I published my work at <a href=""http://gallery.azureml.net/Details/1245147fd7004e91bc7a3683cda19cc7"" rel=""nofollow"">http://gallery.azureml.net/Details/1245147fd7004e91bc7a3683cda19cc7</a> so you can grab it directly from there, and run to confirm it does what you expect.  </p>

<p>Since you said you wanted a sampling of the data, I just reduced each of the labels to 10% to have all labels represented equally.  Since you have a good understanding of the distribution in your dataset, leave label 3, 4, and 5 all at about 10%, and reduce label 1 by 1/4 and label 2 by 1/2 to get about 10% of them as well.  </p>

<p>To explain what I did in the workspace linked above:</p>

<ul>
<li>I used some ""Split Data"" modules to filter out the label1 and label2 data.  In the Split Data module, change the Splitting mode to ""Regular Expression"" and set the regular expression to <strong>\""Label"" ^label1</strong> (to get the label1 data, for example).  </li>
<li>Then I used some ""Partition and Sample"" modules to reduce the size of the label1 and label2 data appropriately.  </li>
<li>Finally, I used some ""Add Rows"" modules to join all of the data back together again.  </li>
</ul>

<p>Finally, I didn't include this in my work, but you can also look at the <a href=""https://msdn.microsoft.com/library/azure/9f3fe1c4-520e-49ac-a152-2e104169912a"" rel=""nofollow"">SMOTE</a> module.  It will increase the number of low-occurring samples using synthetic minority oversampling.  </p>
","1535478",1
35,35650197,2,35631267,2016-02-26 11:11:05,2,"<p>I reproduced your issue and reviewed the <code>SQL Queries</code> doc of <code>pandas.io.sql</code> at <a href=""http://pandas.pydata.org/pandas-docs/stable/io.html#sql-queries"" rel=""nofollow"">http://pandas.pydata.org/pandas-docs/stable/io.html#sql-queries</a>. I tried to use <code>read_sql_query</code> to solve it, but failed.</p>

<p>According to the <code>pandas</code> doc, tt seems that <code>Pandas</code> not support the usage for this SQL syntax.</p>

<p>Base on my experience and according to your SQL, I tried to do the SQL <code>select * from (select * from t1) as tbl</code> instead of your SQL that work for <code>Pandas</code>.</p>

<p>Hope it helps. Best Regards. </p>
","4989676",0
36,35765912,2,35682879,2016-03-03 07:37:05,2,"<p>I got an answer from azure support:</p>

<blockquote>
  <p>Currently it is not possible to access sql azure dbs from within  an
  “execute python script” module. As you suspected this is due to
  missing odbc drivers in the execution environment.   Suggested
  workarounds are to  a) use reader module   or   b) export to blobs
  and use the Azure Python SDK for accessing those blobs
  <a href=""http://blogs.msdn.com/b/bigdatasupport/archive/2015/10/02/using-azure-sdk-for-python.aspx"" rel=""nofollow"">http://blogs.msdn.com/b/bigdatasupport/archive/2015/10/02/using-azure-sdk-for-python.aspx</a></p>
</blockquote>

<p>So currently it it <strong>impossible</strong> to connect to SQL server from “execute python script” module in Azure-ML. If you like to change it, please vote <a href=""https://feedback.azure.com/forums/257792-machine-learning/suggestions/12589266-enable-odbc-connection-from-excute-python-script"" rel=""nofollow"">here</a> </p>
","1021911",0
37,35980492,2,35973168,2016-03-14 06:01:52,4,"<p>I have read the source code in the python package <strong>azureml</strong>, and found out that they are using a simple request post when uploading a dataset, which has a limited content length 4194304 bytes.</p>

<p>I tried to modify the code inside ""http.py"" within the python package <strong>azureml</strong>. I posted the request with a chunked data, and I got the following error:</p>

<pre><code>Traceback (most recent call last):
  File "".\azuremltest.py"", line 10, in &lt;module&gt;
    ws.datasets.add_from_dataframe(frame, 'GenericCSV', 'output2.csv', 'Uotput results')
  File ""C:\Python34\lib\site-packages\azureml\__init__.py"", line 507, in add_from_dataframe
    return self._upload(raw_data, data_type_id, name, description)
  File ""C:\Python34\lib\site-packages\azureml\__init__.py"", line 550, in _upload
raw_data, None)
  File ""C:\Python34\lib\site-packages\azureml\http.py"", line 135, in upload_dataset
    upload_result = self._send_post_req(api_path, raw_data)
  File ""C:\Python34\lib\site-packages\azureml\http.py"", line 197, in _send_post_req
    raise AzureMLHttpError(response.text, response.status_code)
azureml.errors.AzureMLHttpError: Chunked transfer encoding is not permitted. Upload size must be indicated in the Content-Length header.
Request ID: 7b692d82-845c-4106-b8ec-896a91ecdf2d 2016-03-14 04:32:55Z
</code></pre>

<p>The REST API in <strong>azureml</strong> package does not support chunked transfer encoding. Hence, I took a look at how the Azure ML studio implements this, and I found out this:</p>

<ol>
<li><p>It post a request with content-length=0 to <code>https://studioapi.azureml.net/api/resourceuploads/workspaces/&lt;workspace_id&gt;/?userStorage=true&amp;dataTypeId=GenericCSV</code>, which will return an id in the response body.</p></li>
<li><p>Break the .csv file into chunks less than 4194304 bytes, and post them to <code>https://studioapi.azureml.net/api/blobuploads/workspaces/&lt;workspace_id&gt;/?numberOfBlocks=&lt;the number of chunks&gt;&amp;blockId=&lt;index of chunk&gt;&amp;uploadId=&lt;the id you get from previous request&gt;&amp;dataTypeId=GenericCSV</code></p></li>
</ol>

<p>If you really want this functionality, you can implement it with python and the above REST API.</p>

<p>If you think it's too complicated, report the issue to <a href=""https://github.com/Azure/Azure-MachineLearning-ClientLibrary-Python/issues"" rel=""nofollow"">this</a>. The <strong>azureml</strong> python package is still under development, so your suggestion would be very helpful for them.</p>
","5760649",4
38,35983684,2,35970126,2016-03-14 09:26:29,2,"<p>The <code>/dev/shm</code> is a virtual filesystem for passing data between programs that implementation of traditional shared memory on Linux.</p>

<p>So you could not increase it via set up some options on Application Layout.</p>

<p>But for example, you can remount <code>/dev/shm</code> with 8G size in Linux Shell with administrator permission like <code>root</code> as follows.</p>

<p><code>mount -o remount,size=8G /dev/shm</code></p>

<p>However, it seems that Azure ML studio not support remote access via SSH protocol, so the feasible plan is upgrade the standard tier if using free tier at present.</p>
","4989676",1
