"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
11,592944511,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/898","There is no links for Event, Metric","[assigned-to-author, Machine Learning, doc-bug, triaged, MLOps]","closed",3,2020-04-02 22:02:00,"2020-04-13 19:55:02"
12,634510639,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/995","Broken link in amlsamples","[doc-bug, machine-learning/svc, awaiting-product-team-response, triaged, MLOps]","closed",4,2020-06-08 11:01:27,"2020-06-11 00:01:30"
13,647456052,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1032","Build_local() section typo","[assigned-to-author, doc-bug, machine-learning/svc, triaged, Environments, MLOps]","closed",2,2020-06-29 15:09:44,"2020-07-08 15:28:33"
14,696485375,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1136","Incorrect example code","[doc-bug, SDK, MLOps, ADO]","closed",3,2020-09-09 06:43:27,"2021-05-05 17:58:41"
15,698114817,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1141","compute_target arguemnt doesn t exist?","[doc-bug, doc-idea, Training, doc-enhancement, MLOps]","closed",6,2020-09-10 15:19:01,"2020-09-18 22:37:48"
16,711141864,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1163","Named package extras do not exist","[doc-bug, SDK, MLOps]","closed",1,2020-09-29 14:00:04,"2020-10-12 13:24:34"
17,711592146,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1168","use argparse or @click.option instead of sys.argv results in error","[bug, product-issue, MLOps]","closed",3,2020-09-30 02:52:55,"2020-10-27 23:45:00"
18,763254861,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/931","MLFlow doesn t save model artifact and some plots - Clustering","[bug, mlflow, no-issue-activity]","closed",5,2020-12-12 03:53:25,"2021-05-06 11:16:07"
19,778286409,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1282","score.py script missing in tutorials/quickstart","[doc-bug, MLOps, ADO]","closed",1,2021-01-04 18:45:42,"2021-05-06 16:01:02"
20,804094641,"h2oai/tutorials","https://api.github.com/repos/h2oai/tutorials/issues/321","The markdown and HTML code differ in terms of having the environment word be follow by - instead of : when being used at the beginning of a - ","[bug, MLOps]","open",0,2021-02-09 00:53:10,"0000-00-00 00:00:00"
21,809759108,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1341","azureml-defaults not described ","[doc-bug, product-issue, MLOps, ADO]","open",4,2021-02-17 00:51:38,"0000-00-00 00:00:00"
22,850147761,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1416","search results do not appear","[bug, doc-enhancement, MLOps, ADO]","open",0,2021-04-05 07:17:59,"0000-00-00 00:00:00"
23,865418514,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1451","DockerSection Class remarks section has a code sample that uses things that are deprecated","[bug, MLOps, ADO]","open",0,2021-04-22 20:00:47,"0000-00-00 00:00:00"
24,879025090,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1463","Incorrectly documented parameters for method `Run.upload_folder`","[doc-bug, MLOps, ADO]","open",0,2021-05-07 13:40:08,"0000-00-00 00:00:00"
25,889782286,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1469","AutoML Python SDK, Beginning Model Selection doesn t work.  Iteration times out. ","[bug, MLOps, ADO]","open",2,2021-05-12 07:46:28,"0000-00-00 00:00:00"
26,890711845,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1470","This page has a link for MountContext that goes to a 404 page","[doc-bug, MLOps, ADO]","open",2,2021-05-13 05:11:20,"0000-00-00 00:00:00"
27,894323748,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1475","Model Registering with managed application failing with all the Authentication","[bug, MLOps, ADO]","open",7,2021-05-18 12:25:59,"0000-00-00 00:00:00"
28,903444957,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1492","Run number high in newly created experiment","[bug, MLOps, ADO]","closed",2,2021-05-27 09:10:24,"2021-06-14 15:50:36"
29,909950730,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1501"," ClientRequestError  when trying to use Azure Computer Vision API from Azure Machine Learning Notebook","[bug, MLOps, ADO]","closed",1,2021-06-02 23:05:26,"2021-09-08 13:44:12"
30,919804445,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1509","How to copy files into  docker image while deploying ml model using azure ml model deploy command","[bug, MLOps, ADO]","closed",1,2021-06-13 13:54:32,"2021-07-20 16:28:09"
31,923247361,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1511","please add current python version constraints","[doc-bug, MLOps, ADO]","closed",1,2021-06-17 00:23:14,"2021-06-29 18:02:08"
32,928925311,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1523","Warning while loading the azureml.core","[bug, MLOps, ADO]","closed",2,2021-06-24 07:18:56,"2021-07-15 22:28:34"
33,931718891,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1532","TrainingOutput with OutputFileDatasetConfig (how to retrieve best HyperDriveStep run)","[bug, MLOps, ADO]","open",1,2021-06-28 15:56:23,"0000-00-00 00:00:00"
34,940479324,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1546","I use run.upload_file to upload a file to file share datastore but failed","[bug, MLOps, ADO]","open",1,2021-07-09 07:00:47,"0000-00-00 00:00:00"
35,945731156,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1553","Bad link (404) in TOC pointing to  CLI Reference  (erroneous localization text)","[doc-bug, MLOps, ADO]","open",0,2021-07-15 20:33:10,"0000-00-00 00:00:00"
36,955797640,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1561","Broken Return type link for service_context","[bug, MLOps, ADO]","open",0,2021-07-29 12:35:26,"0000-00-00 00:00:00"
37,956113153,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1562"," User program failed with OSError: [Errno 30] Read-only file system","[bug, MLOps, ADO]","closed",3,2021-07-29 18:46:40,"2021-08-10 20:33:48"
38,957616601,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1564","pip install `azureml-core` fails on `ruamel.yaml`","[bug, MLOps, ADO]","closed",2,2021-08-01 23:45:19,"2021-08-17 23:49:20"
39,968135785,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1570","Segmentation fault (core dumped) while running a python script via terminal.","[bug, MLOps, ADO]","open",0,2021-08-12 06:07:22,"0000-00-00 00:00:00"
40,970427627,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1573","LocalWebservice exposing wrong port","[bug, MLOps, ADO]","open",2,2021-08-13 14:00:46,"0000-00-00 00:00:00"
41,980577333,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1584","Identity Based Access No longer works (with Azure SQL DB datastore) in V1.33 of Azure ML SDK","[bug, MLOps, ADO]","closed",6,2021-08-26 19:33:53,"2021-09-21 18:14:12"
42,987536150,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1587","Pandas dataframes with array column values are not correctly persisted as AzureML datasets","[bug, MLOps, ADO]","open",0,2021-09-03 08:25:01,"0000-00-00 00:00:00"
43,993394709,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1590","Unable to open R locfit package in Azure Machine Learning","[bug, MLOps, ADO]","open",1,2021-09-10 16:29:14,"0000-00-00 00:00:00"
44,1004104911,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/1595","WARNING:root:user_name does not exist. (Reinforcement Learning in particle environment)","[bug, MLOps, ADO]","open",8,2021-09-22 10:04:40,"0000-00-00 00:00:00"
45,854761629,"eto-ai/rikai","https://api.github.com/repos/eto-ai/rikai/issues/207","Leaking mlflow dependency","[bug, mlflow]","closed",0,2021-04-09 18:31:27,"2021-04-09 19:02:05"
46,1023950735,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/1674","[BUG] some types plot types are not getting saved to the MLFlow experiment artifacts dir","[bug, mlflow]","closed",1,2021-10-12 15:22:55,"2021-10-28 07:11:36"
47,1032352053,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/1736","[BUG] Issue with Mlflow Timeseries_beta branch","[bug, mlflow, time_series, plot_model]","closed",0,2021-10-21 11:00:38,"2021-11-01 23:58:07"
48,951607463,"microsoft/nni","https://api.github.com/repos/microsoft/nni/issues/3978","Kubeflow setup","[bug, user raised, kubeflow]","closed",2,2021-07-23 14:00:52,"2022-09-09 09:37:30"
49,1104013829,"eto-ai/rikai","https://api.github.com/repos/eto-ai/rikai/issues/492","MlflowCatalog anonymous function is not registered ","[bug, spark, mlflow]","closed",0,2022-01-14 18:59:28,"2022-01-14 23:32:49"
50,1104027973,"eto-ai/rikai","https://api.github.com/repos/eto-ai/rikai/issues/493","Can not create model in MLflowCatalog","[bug, spark, mlflow]","closed",1,2022-01-14 19:17:36,"2022-01-15 00:31:58"
51,1104979765,"eto-ai/rikai","https://api.github.com/repos/eto-ai/rikai/issues/497","[BUG] Undefined function when running ML_PREDICT with a re-connected jdbc connection","[bug, spark, mlflow]","closed",0,2022-01-16 07:35:59,"2022-01-19 02:16:33"
52,1106386433,"eto-ai/rikai","https://api.github.com/repos/eto-ai/rikai/issues/499","Permission denied when log models to mlflow on Mac","[bug, mlflow]","open",2,2022-01-18 01:29:27,"0000-00-00 00:00:00"
53,1117749758,"eto-ai/rikai","https://api.github.com/repos/eto-ai/rikai/issues/526","Change mlflow log_model to take in new ModelSpec","[bug, mlflow]","closed",2,2022-01-28 19:13:30,"2022-03-02 04:09:53"
54,1206909867,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/2425","[BUG] mlflow ui never runs","[bug, Not related to PyCaret, mlflow, missing_info]","closed",6,2022-04-18 10:27:22,"2022-04-20 10:19:16"
55,1207727863,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/2439","plots are not saving through MLFLOW","[bug, mlflow, missing_info]","closed",5,2022-04-19 04:21:59,"2022-04-20 15:58:49"
56,1246561952,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/2581","mlflow ui doesn t show any models","[bug, mlflow]","closed",1,2022-05-24 13:30:55,"2022-05-25 18:03:55"
57,1318341168,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/2801","[BUG]: pycaret + mlflow integration does not allow probabilities for classification and binary response models","[bug, mlflow]","closed",2,2022-07-26 14:37:36,"2022-11-23 23:50:16"
58,1323270075,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/2811","[BUG]: mlflow incorrectly logging models  Lasso Least Angle Regression  and  Least Angle Regression ","[bug, mlflow, priority_high]","closed",1,2022-07-30 19:47:18,"2022-12-08 18:08:12"
59,1332772168,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/2838","[BUG]: MLflow server integration","[bug, mlflow]","closed",1,2022-08-09 06:23:11,"2022-08-12 06:39:59"
60,1472797202,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3142","[BUG]: Nested runs stacked indefinetely (Databricks)","[bug, duplicate, mlflow, databricks]","closed",2,2022-12-02 12:35:08,"2022-12-02 12:57:35"
61,1476324570,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3154","[BUG]: Each run becomes a nested run when using FugueBackend","[bug, mlflow, parallelization, fugue]","open",2,2022-12-05 11:21:49,"0000-00-00 00:00:00"
62,1512756149,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3209","[BUG]: Pycaret does not handle nested runs properly with MLflow","[bug, mlflow]","closed",2,2022-12-28 12:38:32,"2022-12-29 17:08:57"
63,1505790963,"iterative/mlem","https://api.github.com/repos/iterative/mlem/issues/536","Potential for a discrepancy in hash and size when artifact is store with dvc","[bug, serialization, dvc]","open",1,2022-06-02 13:17:57,"0000-00-00 00:00:00"
64,1458021999,"iterative/mlem","https://api.github.com/repos/iterative/mlem/issues/497","load: Issues loading models from DVC managed remote storage","[bug, p0-critical, dvc]","open",13,2022-11-21 14:15:19,"0000-00-00 00:00:00"
65,1641539766,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3434","[BUG]: log_plots not uploading/logging in MLFlow ","[bug, mlflow]","closed",7,2023-03-27 07:23:21,"2023-05-12 15:32:44"
66,1677652993,"pycaret/pycaret","https://api.github.com/repos/pycaret/pycaret/issues/3496","[BUG]: finalize_model() logs wrong model.pkl to mlflow","[bug, mlflow]","closed",0,2023-04-21 02:04:36,"2023-05-01 05:27:23"
67,102841555,"duckduckgo/zeroclickinfo-spice","https://api.github.com/repos/duckduckgo/zeroclickinfo-spice/issues/2127","Cryptocurrency: DVC icon broken","[Bug, Design]","closed",0,2015-08-24 16:47:26,"2015-08-27 16:04:52"
68,327821166,"obiba/mica2","https://api.github.com/repos/obiba/mica2/issues/2553","MK-819: Test DVCS","[bug]","closed",1,2016-04-13 10:00:11,"2018-05-30 17:10:53"
69,157130324,"VietOpenCPS/opencps","https://api.github.com/repos/VietOpenCPS/opencps/issues/324","Trường nhập   Địa chỉ thực hiện DVC cấp 3  trong màn hình quản lý thủ tục hành chính có độ dài quá ngắn","[bug, fixed]","closed",2,2016-05-27 05:01:07,"2016-06-09 02:54:04"
70,165955879,"VietOpenCPS/opencps","https://api.github.com/repos/VietOpenCPS/opencps/issues/609","1. Trên danh sách chọn dvc đi thực hiện, chọn trang Cuối cùng→  2. Lỗi: Danh sách các dvc thực hiện gần đây bị mất + hiển thị nút Thêm hồ sơ","[bug]","closed",2,2016-07-17 01:45:23,"2016-09-19 04:30:51"
71,166280553,"VietOpenCPS/opencps","https://api.github.com/repos/VietOpenCPS/opencps/issues/637","Hiển thị sai cơ quan thực hiện trên danh sách chọn DVC ","[bug, fixed]","closed",9,2016-07-19 08:57:40,"2016-08-01 09:54:07"
72,166281335,"VietOpenCPS/opencps","https://api.github.com/repos/VietOpenCPS/opencps/issues/638","Hiển thị sai cơ quan thực hiện trên danh sách dvc trong quy trình","[bug, fixed]","closed",8,2016-07-19 09:01:25,"2016-08-01 10:20:22"
73,172048719,"VietOpenCPS/opencps","https://api.github.com/repos/VietOpenCPS/opencps/issues/941","Chỉ hiển thị những cơ quan thực hiện dvc được gán khi cấu hình DVC","[bug]","closed",6,2016-08-19 03:45:04,"2016-09-19 02:38:18"
74,132783036,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/74","tfx extension publish shows incorrect  sharing  status","[bug, Area: tfx-cli]","open",4,2016-02-10 18:39:33,"0000-00-00 00:00:00"
75,141299539,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/91","It would be nice if tfx would warn me I m unrecognized parameters","[bug, fix available, Area: tfx-cli]","open",2,2016-03-16 14:56:51,"0000-00-00 00:00:00"
76,150611187,"microsoft/azure-pipelines-task-lib","https://api.github.com/repos/microsoft/azure-pipelines-task-lib/issues/72","Packaging this lib causes tfx-cli to fail when running `extension create`","[bug]","closed",1,2016-04-24 00:52:43,"2018-10-18 21:15:37"
77,177997142,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/147","TFX-CLI does not install on OSX","[bug, Area: tfx-cli]","closed",3,2016-09-20 08:28:18,"2021-09-13 09:20:58"
78,178351470,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/150","tfx extension create command incorrectly warning about invalid installation target","[bug]","closed",0,2016-09-21 13:45:49,"2016-09-30 20:01:07"
79,182186179,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/154","tfs-cli - tfx build tasks create - does not create seed files","[bug, duplicate, Area: tfx-cli]","closed",1,2016-10-11 06:48:32,"2021-08-25 08:05:00"
80,186067911,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/162","tfx 0.3.38 stopped working on OSX","[bug]","closed",6,2016-10-29 08:56:15,"2016-11-14 16:51:32"
81,189116719,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/168"," tfx extension  incorrectly prompts for a PAT (and then won t accept one if provided)","[bug]","closed",1,2016-11-14 13:49:42,"2016-11-14 16:50:03"
82,189117260,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/169"," tfx extension --help  fails with error; unable to see extension commands","[bug]","closed",1,2016-11-14 13:52:16,"2016-11-14 16:49:58"
83,189119540,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/170"," tfx extension publisher create  help argument description not correct","[bug]","closed",1,2016-11-14 14:02:49,"2016-11-14 16:44:09"
84,189185119,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/171","tfx extension install throws 409 Conflict error where it used to report a warning","[bug, Area: tfx-cli]","open",1,2016-11-14 18:14:50,"0000-00-00 00:00:00"
85,194308148,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/180","Hitting TypeError: Undefined is not a function with latest tfx-cli","[bug, Area: tfx-cli]","open",3,2016-12-08 11:08:43,"0000-00-00 00:00:00"
86,221159644,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/20","Create dvc command and make it work","[bug]","closed",0,2017-04-12 06:01:59,"2017-04-12 06:22:44"
87,222192099,"NMGRL/pychron","https://api.github.com/repos/NMGRL/pychron/issues/1064","DVC/Git failed. ","[Bug]","closed",0,2017-04-17 18:20:28,"2017-04-18 18:27:01"
88,247597498,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/145","Remove dvc.py from output","[bug]","closed",0,2017-08-03 05:38:57,"2017-08-03 09:01:16"
89,254800669,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/193","dvc repro unable to identify changes after fast forward merge","[bug]","closed",5,2017-09-02 09:22:25,"2017-10-18 12:59:58"
90,257828286,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/204"," dvc status  returns 1 if called with a directory","[bug]","closed",0,2017-09-14 19:21:47,"2017-09-14 23:41:03"
91,258284551,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/215","dvc repro error","[bug]","closed",1,2017-09-17 07:04:18,"2017-09-17 12:32:46"
92,258876910,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/226","Exception when calling dvc not in dvc repo","[bug]","closed",0,2017-09-19 16:05:27,"2017-09-24 17:39:45"
93,258879318,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/227","Check that  dvc graph  doesn t use external commands","[bug]","closed",1,2017-09-19 16:12:33,"2017-10-18 12:58:32"
94,260179250,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/232","dvc import error","[bug]","closed",1,2017-09-25 07:32:58,"2017-09-25 07:34:51"
95,261718872,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/238","state-dir and cache-dir options should be removed from the command-line interface of DVC","[bug]","closed",1,2017-09-29 18:02:07,"2017-09-30 23:50:43"
96,261720335,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/239","Weird Exception on illegal argument/option provided in DVC command line","[bug]","closed",1,2017-09-29 18:07:30,"2017-10-01 01:29:22"
97,261721272,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/240","dvc.conf not created automatically when you install dvc via Python pip package on Windows","[bug]","closed",2,2017-09-29 18:11:02,"2017-10-01 10:53:40"
98,261721985,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/241","dvc init command should not support --target-file option","[bug]","closed",1,2017-09-29 18:13:52,"2017-10-01 00:14:20"
99,266968663,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/258","Use state file instead of data symlink when getting data item history in  dvc repro ","[bug]","closed",0,2017-10-19 19:57:37,"2017-10-20 23:56:25"
100,267286961,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/263","Don t forget to checkout state files on  dvc merge ","[bug]","closed",0,2017-10-20 19:52:34,"2017-10-20 23:56:25"
101,267358853,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/266","dvc repro after merge","[bug]","closed",5,2017-10-21 07:36:14,"2017-11-29 11:54:55"
102,270151683,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/278"," dvc run  overrides existing data cache","[bug]","closed",2,2017-10-31 23:37:53,"2017-11-01 03:05:57"
103,270393837,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/282"," dvc push  pushes  .gitignore ","[bug]","closed",0,2017-11-01 17:51:52,"2017-11-02 00:47:42"
104,271215430,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/286","dvc run warnings","[bug]","closed",2,2017-11-04 18:55:55,"2018-01-04 15:06:38"
105,271216926,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/287","dvc checkout","[bug]","closed",1,2017-11-04 19:19:39,"2017-11-06 01:30:28"
106,271389776,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/290","dvc repro cannot remove outdated file","[bug]","closed",1,2017-11-06 08:12:08,"2018-01-04 15:07:52"
107,276878524,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/311","dvc checkout error message","[bug]","closed",1,2017-11-27 01:46:49,"2017-12-16 09:18:24"
108,276881618,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/312","dvc run empty dependency","[bug]","closed",0,2017-11-27 02:14:44,"2017-12-07 23:29:46"
109,276883533,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/313","local_state files are not in .gitignore after dvc checkout","[bug]","closed",1,2017-11-27 02:30:37,"2017-11-28 22:00:39"
110,276905171,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/316","dvc show workflow: target metric change is not reflected in a graph","[bug]","closed",1,2017-11-27 05:29:51,"2018-05-16 22:09:07"
111,201384656,"microsoft/azure-devops-extension-tasks","https://api.github.com/repos/microsoft/azure-devops-extension-tasks/issues/36","Error occurred before preparing to run tfx: TypeError: archive.addLocalFolder is not a function","[bug]","closed",5,2017-01-17 19:38:43,"2017-01-18 16:40:41"
112,209559057,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/189","tfx fails on linux hosted build with bin/sh: file: not found","[bug, Area: tfx-cli]","open",0,2017-02-22 19:41:40,"0000-00-00 00:00:00"
113,234386829,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/217","tfx-cli login incorrectly parses on-prem address","[bug, Area: tfx-cli]","open",4,2017-06-08 01:30:03,"0000-00-00 00:00:00"
114,248481456,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/226","Unable to run  tfx extension create  as part of an automated build","[bug, Area: tfx-cli]","open",1,2017-08-07 17:40:44,"0000-00-00 00:00:00"
115,253926147,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/228","tfx hangs with unknown parameters","[bug, Area: tfx-cli]","open",0,2017-08-30 08:59:05,"0000-00-00 00:00:00"
116,276312545,"microsoft/tfs-cli","https://api.github.com/repos/microsoft/tfs-cli/issues/240","tfx build tasks delete doesn t delete task","[bug, Area: tfx-cli]","open",2,2017-11-23 09:42:21,"0000-00-00 00:00:00"
117,340156302,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/147","Could not find valid Experiment ID when executing `mlflow run`","[bug, good first issue]","closed",12,2018-07-11 09:11:58,"2018-08-03 22:42:52"
118,341303988,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/154","error with “mlflow ui” at windows","[bug, area/windows]","closed",17,2018-07-15 08:39:24,"2018-08-11 00:11:29"
119,349242485,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/275","mlflow run adds git version number for tutorial when run from local","[bug]","closed",0,2018-08-09 18:36:32,"2018-08-16 17:30:59"
120,372176179,"mlflow/mlflow","https://api.github.com/repos/mlflow/mlflow/issues/656","Passing the quickstart/mlflow_tracking.py on Windows","[bug, stale]","closed",2,2018-10-20 05:38:16,"2019-11-12 19:50:04"
121,286177305,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/378","dvc remove does not modifies .gitignore","[bug]","closed",0,2018-01-05 02:56:30,"2018-01-14 20:31:34"
