"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
30,30396392,"30495978",2015-05-22 12:11:10,1,1541,"<azure><machine-learning><azure-machine-learning-service>",2,10
31,30499481,"",2015-05-28 07:07:21,2,190,"<azure><azure-machine-learning-service>",0,10
32,30520273,"",2015-05-29 02:44:43,-4,107,"<azure><machine-learning><azure-machine-learning-service>",1,10
33,30837034,"",2015-06-15 03:43:47,4,5077,"<excel><azure><azure-machine-learning-service>",3,9
34,30859824,"30872172",2015-06-16 05:58:53,15,6561,"<opencv><azure><image-processing><machine-learning><azure-machine-learning-service>",1,2
35,30937903,"30944383",2015-06-19 12:15:13,0,816,"<azure><machine-learning><azure-machine-learning-service>",1,10
36,30962756,"",2015-06-21 08:45:56,0,597,"<machine-learning><powerbi><cortana-intelligence><azure-machine-learning-service>",2,9
37,31123035,"",2015-06-29 18:35:01,3,2507,"<csv><azure><azure-machine-learning-service>",1,10
38,31130629,"49600781",2015-06-30 05:57:37,2,1869,"<c#><azure><azure-machine-learning-service>",3,9
39,31283426,"",2015-07-08 04:15:12,0,305,"<r><azure><dataframe><azure-machine-learning-service>",0,10
40,31507547,"39208183",2015-07-20 00:58:21,1,270,"<c#><azure><machine-learning><azure-machine-learning-service>",1,8
41,31609319,"31858425",2015-07-24 11:24:06,0,187,"<python><json><azure><azure-machine-learning-service>",1,8
42,31630745,"31657926",2015-07-25 20:21:09,1,220,"<machine-learning><statistics><azure-machine-learning-service>",1,3
43,31672656,"",2015-07-28 09:40:33,1,244,"<r><machine-learning><azure-machine-learning-service>",1,10
44,31733969,"",2015-07-30 21:01:40,0,302,"<r><text-mining><azure-machine-learning-service>",1,3
45,31828926,"",2015-08-05 09:46:52,1,457,"<r><azure><azure-machine-learning-service>",1,8
46,31838017,"",2015-08-05 16:27:15,0,736,"<python><azure><azure-machine-learning-service>",3,9
47,31863977,"47602126",2015-08-06 19:11:34,1,222,"<azure><machine-learning><azure-machine-learning-service>",2,1
48,32060196,"32060236",2015-08-17 21:44:21,0,1593,"<azure><azure-machine-learning-service>",1,7
49,32252282,"32252449",2015-08-27 14:34:19,0,83,"<azure><bigdata><azure-machine-learning-service>",2,9
50,32263842,"",2015-08-28 05:24:01,0,254,"<r><azure><azure-machine-learning-service>",1,13
51,32291745,"",2015-08-29 23:39:31,0,1836,"<azure-machine-learning-service>",1,11
52,32386351,"",2015-09-03 22:22:22,2,264,"<azure-machine-learning-service>",1,10
53,32422626,"32423130",2015-09-06 10:36:34,0,1035,"<python><azure><named-entity-recognition><part-of-speech><azure-machine-learning-service>",1,3
54,32431471,"32857098",2015-09-07 05:11:36,2,1091,"<python><azure><azure-machine-learning-service>",2,3
55,32434805,"34005075",2015-09-07 09:01:35,0,33,"<azure><azure-machine-learning-service>",1,10
56,32451243,"32465554",2015-09-08 07:03:00,1,970,"<opencv><azure><azure-machine-learning-service>",1,11
57,32612311,"32620509",2015-09-16 15:03:43,0,416,"<machine-learning><azure-machine-learning-service>",1,3
58,32641508,"",2015-09-17 23:24:46,0,373,"<r><web-services><azure><azure-web-app-service><azure-machine-learning-service>",1,8
59,32672079,"",2015-09-19 18:57:56,0,65,"<web-services><post><cortana-intelligence><azure-machine-learning-service>",1,9
60,32725010,"",2015-09-22 19:11:53,4,519,"<azure-machine-learning-service>",2,9
61,32752659,"32760764",2015-09-24 03:07:33,0,1020,"<r><azure><cran><adaboost><azure-machine-learning-service>",1,13
62,32854507,"",2015-09-29 22:02:39,1,1549,"<python><r><azure><azure-machine-learning-service>",1,3
63,32884296,"32974719",2015-10-01 09:40:39,3,348,"<web-services><azure><cortana-intelligence><azure-machine-learning-service>",1,9
64,32917356,"",2015-10-02 23:41:16,0,181,"<azure><azure-machine-learning-service>",1,12
65,32993148,"33006711",2015-10-07 13:11:29,0,1455,"<azure><decision-tree><azure-machine-learning-service>",2,3
66,33091830,"33091869",2015-10-12 23:31:58,12,26613,"<python><azure><pandas><azure-blob-storage><azure-machine-learning-service>",5,11
67,33229576,"34328911",2015-10-20 06:34:30,0,163,"<web-services><azure><arduino-uno><azure-machine-learning-service>",1,5
68,33404099,"",2015-10-29 00:43:41,7,1800,"<r><datetime><azure-machine-learning-service>",1,10
69,33440519,"",2015-10-30 16:20:13,1,841,"<azure-machine-learning-service>",2,10
70,33708725,"33867833",2015-11-14 13:08:11,0,78,"<machine-learning><azure-machine-learning-service>",1,10
71,33741912,"33917558",2015-11-16 18:12:20,0,562,"<azure><hadoop><cortana-intelligence><azure-machine-learning-service>",2,8
72,33758922,"",2015-11-17 14:03:00,1,878,"<python><machine-learning><azure-storage><cortana-intelligence><azure-machine-learning-service>",2,10
73,33787648,"",2015-11-18 18:31:03,7,870,"<azure-machine-learning-service>",8,10
74,33802274,"34335626",2015-11-19 11:11:25,1,377,"<r><azure-blob-storage><azure-machine-learning-service>",1,11
75,33967251,"",2015-11-28 03:09:55,8,520,"<r><rgl><cortana-intelligence><azure-machine-learning-service>",1,14
76,34047782,"34208081",2015-12-02 16:24:31,5,5352,"<python><pandas><jupyter-notebook><azure-machine-learning-service>",1,6
77,34048905,"",2015-12-02 17:14:58,0,757,"<azure><azure-machine-learning-service>",1,9
78,34161557,"",2015-12-08 16:53:15,2,447,"<tsql><azure-sql-database><azure-machine-learning-service>",1,9
79,34296921,"",2015-12-15 18:38:02,0,307,"<azure><powerbi><cortana-intelligence><azure-machine-learning-service>",2,9
80,34320449,"34325425",2015-12-16 19:26:56,1,185,"<frameworks><rapidminer><azure-machine-learning-service>",2,9
81,34335483,"34673140",2015-12-17 13:13:29,1,61,"<r><web-services><azure><azure-machine-learning-service>",1,9
82,34345965,"",2015-12-17 23:05:25,2,800,"<csv><azure><blob><azure-machine-learning-service>",1,11
83,34545078,"34545225",2015-12-31 10:36:32,2,1152,"<azure-machine-learning-service><cortana-intelligence>",2,9
84,34614582,"34615413",2016-01-05 14:53:33,1,3215,"<c#><json><uwp><dotnet-httpclient><azure-machine-learning-service>",1,8
85,34923196,"",2016-01-21 11:57:44,1,811,"<python><azure><azure-machine-learning-service>",1,10
86,34948242,"37915437",2016-01-22 13:48:38,0,97,"<r><plot><label><azure-machine-learning-service>",1,10
87,34990561,"35020997",2016-01-25 10:40:39,8,1279,"<python><azure><azure-machine-learning-service>",1,10
88,35057156,"",2016-01-28 09:10:29,0,219,"<r><batch-processing><azure-machine-learning-service>",0,8
89,35176930,"",2016-02-03 12:20:20,1,689,"<r><azure><azure-machine-learning-service>",2,13
90,35178688,"",2016-02-03 13:40:23,4,967,"<r><web-services><zip><cortana-intelligence><azure-machine-learning-service>",4,13
91,35197965,"",2016-02-04 10:05:05,1,2544,"<python><pandas><dataframe><azure-machine-learning-service>",1,10
92,35237226,"35237286",2016-02-06 04:10:09,1,119,"<python><pycharm><azure-machine-learning-service>",1,6
93,35246826,"35327300",2016-02-06 21:41:38,16,7806,"<python><azure><cortana-intelligence><azure-machine-learning-service>",3,11
94,35269720,"",2016-02-08 12:29:30,1,179,"<ruby-on-rails><ruby><machine-learning><azure-machine-learning-service>",1,8
95,35304901,"35325647",2016-02-10 00:36:25,0,108,"<azure><azure-table-storage><azure-machine-learning-service>",1,10
96,35358383,"",2016-02-12 08:56:02,0,1883,"<azure><azure-machine-learning-service>",2,1
97,35376910,"35414580",2016-02-13 06:39:29,1,271,"<azure><cortana-intelligence><auc><azure-machine-learning-service>",1,10
98,35411741,"35423846",2016-02-15 14:18:09,1,316,"<azure><cortana-intelligence><azure-machine-learning-service>",1,7
99,35434371,"",2016-02-16 13:49:52,0,117,"<cortana-intelligence><azure-machine-learning-service>",1,10
100,35562896,"35566273",2016-02-22 20:11:57,2,270,"<c#><cortana-intelligence><azure-machine-learning-service>",2,8
101,35600907,"35601231",2016-02-24 11:28:13,0,489,"<c#><asp.net><azure><azure-machine-learning-service><cortana-intelligence>",1,8
102,35616017,"",2016-02-25 00:32:46,2,199,"<azure-machine-learning-service><cortana-intelligence>",1,9
103,35621424,"",2016-02-25 07:56:55,5,162,"<performance><azure><cortana-intelligence><azure-machine-learning-service>",2,0
104,35627916,"35643096",2016-02-25 12:53:42,0,550,"<machine-learning><classification><sampling><multilabel-classification><azure-machine-learning-service>",1,10
105,35631267,"35650197",2016-02-25 15:17:01,2,295,"<python><sqlite><common-table-expression><azure-machine-learning-service><cortana-intelligence>",1,10
106,35682879,"35765912",2016-02-28 13:04:21,6,2341,"<python><pyodbc><azure-sql-database><azure-machine-learning-service><cortana-intelligence>",5,9
107,35851851,"35851994",2016-03-07 19:03:43,1,5581,"<r><dataframe><delete-row><azure-machine-learning-service>",3,10
108,35870839,"35871511",2016-03-08 15:03:17,1,1515,"<python><azure><cortana-intelligence><azure-machine-learning-service>",2,4
109,35886113,"36000440",2016-03-09 08:07:05,0,1055,"<decision-tree><cortana-intelligence><azure-machine-learning-service><information-gain>",1,3
110,35901044,"",2016-03-09 19:38:38,0,72,"<azure><azure-machine-learning-service>",3,11
111,35970126,"35983684",2016-03-13 12:18:26,2,871,"<python><azure><scikit-learn><joblib><azure-machine-learning-service>",2,6
112,35973168,"35980492",2016-03-13 17:11:27,4,3370,"<python><azure><cortana-intelligence><azure-machine-learning-service>",3,11
113,35998155,"36002193",2016-03-14 21:11:32,2,536,"<r><azure-machine-learning-service>",1,8
114,36013899,"",2016-03-15 14:18:21,0,656,"<csv><azure><azure-blob-storage><cortana-intelligence><azure-machine-learning-service>",1,11
115,36063443,"",2016-03-17 14:27:47,0,70,"<sqlite><azure><timezone><cortana-intelligence><azure-machine-learning-service>",1,10
116,36106614,"",2016-03-19 20:12:12,0,107,"<azure><powerbi><azure-machine-learning-service>",2,14
117,36110109,"39656795",2016-03-20 04:02:59,2,442,"<cortana-intelligence><xgboost><azure-machine-learning-service>",2,6
118,36125274,"36132435",2016-03-21 07:29:33,1,1331,"<r><cortana-intelligence><azure-machine-learning-service>",1,9
119,36126897,"36134909",2016-03-21 09:13:45,0,643,"<cortana-intelligence><azure-machine-learning-service>",2,6
120,36127510,"36183493",2016-03-21 09:42:18,0,1086,"<azure-machine-learning-service><azure-data-lake>",2,11
121,36132719,"36148545",2016-03-21 13:45:55,0,259,"<python><azure><azure-machine-learning-service>",1,10
122,36154971,"36178693",2016-03-22 12:55:23,4,1148,"<cortana-intelligence><azure-machine-learning-service>",2,12
123,36175153,"",2016-03-23 10:09:09,4,1848,"<azure><machine-learning><azure-machine-learning-service>",2,10
124,36194987,"",2016-03-24 07:19:10,1,1335,"<azure><encoding><jupyter-notebook><azure-machine-learning-service>",1,6
125,36249716,"36250327",2016-03-27 16:22:40,0,346,"<azure><cortana-intelligence><azure-machine-learning-service>",2,9
126,36260727,"36820022",2016-03-28 10:46:31,0,251,"<azure-machine-learning-service>",2,10
127,36285329,"36300150",2016-03-29 13:12:10,2,337,"<r><github><cortana-intelligence><azure-machine-learning-service>",2,13
128,36291712,"",2016-03-29 17:57:53,0,103,"<machine-learning><azure-machine-learning-service>",2,10
129,36344278,"36357537",2016-03-31 21:36:12,0,862,"<cortana-intelligence><azure-machine-learning-service>",2,10
130,36450108,"36584067",2016-04-06 11:41:33,1,284,"<azure><azure-machine-learning-service>",1,10
131,36485084,"36485746",2016-04-07 19:08:08,0,2562,"<azure><machine-learning><dataset><image-recognition><azure-machine-learning-service>",2,11
132,36547545,"",2016-04-11 11:33:27,1,2674,"<azure><prediction><azure-machine-learning-service>",1,10
133,36563769,"36563933",2016-04-12 04:42:39,1,5607,"<azure-machine-learning-service>",2,10
134,36599021,"",2016-04-13 12:53:06,-1,861,"<java><azure><azure-machine-learning-service>",3,9
135,36666418,"",2016-04-16 15:59:45,0,87,"<azure><machine-learning><azure-machine-learning-service>",1,10
136,36708664,"",2016-04-19 04:37:19,0,968,"<python><nltk><azure-hdinsight><azure-machine-learning-service>",1,3
137,36763348,"",2016-04-21 07:59:33,1,330,"<azure-machine-learning-service>",1,7
138,36763479,"36772718",2016-04-21 08:05:39,0,570,"<machine-learning><azure-machine-learning-service>",2,10
139,36779114,"",2016-04-21 19:47:08,5,864,"<r><google-bigquery><svm><azure-machine-learning-service><google-cloud-datalab>",1,9
140,36781843,"36816601",2016-04-21 22:56:36,0,449,"<r><ggplot2><azure-machine-learning-service>",1,9
141,36874064,"",2016-04-26 19:27:29,0,314,"<machine-learning><tree><decision-tree><azure-machine-learning-service>",1,3
142,36904609,"",2016-04-28 03:14:00,1,884,"<azure-machine-learning-service><azure-cognitive-services>",2,9
143,36917948,"36950208",2016-04-28 14:39:30,0,316,"<machine-learning><azure-machine-learning-service>",1,10
144,36967126,"36968954",2016-05-01 13:18:34,4,4746,"<machine-learning><neural-network><backpropagation><azure-machine-learning-service>",2,0
145,36996216,"",2016-05-03 05:24:34,0,78,"<machine-learning><neural-network><azure-machine-learning-service>",1,3
146,37000397,"37003425",2016-05-03 09:27:50,0,47,"<azure><azure-machine-learning-service>",1,9
147,37085588,"",2016-05-07 07:05:51,2,912,"<machine-learning><azure-machine-learning-service>",1,10
148,37140987,"37212991",2016-05-10 14:09:39,0,450,"<azure><powerbi><azure-machine-learning-service>",2,9
149,37183494,"37198119",2016-05-12 09:58:06,2,866,"<azure><azure-machine-learning-service>",1,10
150,37191043,"",2016-05-12 15:14:31,2,136,"<r><azure-machine-learning-service>",1,13
151,37196368,"",2016-05-12 19:59:41,1,1057,"<performance><machine-learning><cloud><azure-machine-learning-service>",1,0
152,37210500,"",2016-05-13 12:49:25,0,119,"<machine-learning><neural-network><azure-machine-learning-service>",1,1
153,37228027,"37228218",2016-05-14 14:45:05,0,678,"<python><azure><azure-machine-learning-service>",2,9
154,37228077,"37228199",2016-05-14 14:49:16,3,1289,"<azure><azure-blob-storage><azure-machine-learning-service>",3,9
155,37250368,"37255927",2016-05-16 09:11:34,1,1612,"<azure-machine-learning-service>",1,7
156,37329999,"",2016-05-19 17:16:35,2,1152,"<sql><r><azure><azure-sql-database><azure-machine-learning-service>",1,9
157,37363883,"37378876",2016-05-21 14:01:20,0,65,"<azure><azure-machine-learning-service>",1,11
158,37375506,"37409955",2016-05-22 14:18:46,3,1240,"<azure><machine-learning><cortana-intelligence><azure-machine-learning-service>",1,3
159,37388295,"",2016-05-23 10:14:59,1,576,"<azure><decision-tree><prediction><cortana-intelligence><azure-machine-learning-service>",1,10
160,37418265,"37552793",2016-05-24 15:45:29,2,1683,"<javascript><ajax><azure><azure-machine-learning-service>",3,9
161,37457250,"",2016-05-26 09:48:39,-3,252,"<azure><azure-machine-learning-service>",1,9
162,37462268,"38290105",2016-05-26 13:28:21,3,759,"<python><python-2.7><pandas><cortana-intelligence><azure-machine-learning-service>",1,14
163,37503141,"37511658",2016-05-28 19:40:56,-1,80,"<azure><azure-sql-database><azure-machine-learning-service>",1,9
164,37519307,"",2016-05-30 06:51:11,2,467,"<php><azure><curl><machine-learning><azure-machine-learning-service>",1,8
165,37519858,"37538120",2016-05-30 07:23:50,0,257,"<azure-machine-learning-service>",2,10
166,37520849,"37671274",2016-05-30 08:19:53,3,4683,"<neural-network><deep-learning><azure-machine-learning-service>",6,3
167,37540703,"37541187",2016-05-31 08:33:50,1,456,"<azure><machine-learning><azure-machine-learning-service>",3,10
168,37549591,"",2016-05-31 15:17:27,3,154,"<r><r-markdown><azure-machine-learning-service>",0,7
169,37620049,"",2016-06-03 17:11:43,-1,639,"<machine-learning><azure-machine-learning-service>",2,10
170,37671344,"",2016-06-07 05:41:15,0,397,"<azure><azure-machine-learning-service>",1,10
171,37696630,"",2016-06-08 08:02:16,0,199,"<python><azure><pandas><machine-learning><azure-machine-learning-service>",1,10
172,37702759,"37705346",2016-06-08 12:38:57,2,1592,"<visual-studio><azure><azure-machine-learning-service><rtvs>",2,9
173,37728314,"37729506",2016-06-09 14:08:01,0,302,"<azure><azure-machine-learning-service>",2,10
174,37749862,"38060560",2016-06-10 13:44:11,0,508,"<azure><azure-machine-learning-service>",1,10
175,37805113,"38046577",2016-06-14 07:05:08,1,608,"<loops><azure><machine-learning><azure-machine-learning-service>",1,10
176,37807158,"37811031",2016-06-14 08:47:55,1,1800,"<azure><azure-machine-learning-service>",2,10
177,37812686,"37971585",2016-06-14 12:55:44,0,145,"<azure><ggplot2><zip><azure-machine-learning-service>",1,13
178,37943572,"37968630",2016-06-21 11:47:43,0,70,"<azure-web-app-service><azure-machine-learning-service>",1,9
179,37947524,"38041388",2016-06-21 14:41:20,0,101,"<azure><web-applications><azure-web-app-service><azure-machine-learning-service>",1,4
180,37966070,"",2016-06-22 11:00:47,-1,94,"<machine-learning><azure-machine-learning-service>",2,10
181,38037241,"",2016-06-26 09:53:40,2,504,"<azure><amazon-web-services><machine-learning><amazon-redshift><azure-machine-learning-service>",1,9
182,38077884,"38115484",2016-06-28 13:40:49,1,344,"<azure><regression><confidence-interval><azure-machine-learning-service>",1,10
183,38119062,"38121201",2016-06-30 09:29:18,0,630,"<azure><iot><azure-stream-analytics><azure-machine-learning-service>",2,9
184,38135604,"",2016-07-01 01:16:39,0,814,"<azure><python-module><azure-machine-learning-service><svmlight>",1,9
185,38189399,"38290069",2016-07-04 16:57:16,3,266,"<python><web-services><azure><cortana-intelligence><azure-machine-learning-service>",1,9
186,38219932,"",2016-07-06 08:55:02,0,50,"<sql><azure><filtering><azure-machine-learning-service>",1,10
187,38220335,"",2016-07-06 09:15:20,0,82,"<r><azure><azure-web-app-service><azure-machine-learning-service>",1,10
188,38389352,"",2016-07-15 06:36:08,1,6516,"<machine-learning><azure-machine-learning-service><amazon-machine-learning>",1,0
189,38500359,"38607238",2016-07-21 09:31:45,0,147,"<azure><azure-machine-learning-service><azure-web-app-service>",1,13
190,38505336,"38629138",2016-07-21 13:16:15,1,75,"<debugging><azure><feedback><azure-machine-learning-service>",1,7
191,38563051,"38583669",2016-07-25 08:36:24,0,651,"<data-visualization><azure-machine-learning-service>",2,14
192,38632533,"38976398",2016-07-28 09:36:11,1,960,"<machine-learning><azure-machine-learning-service>",1,3
193,38927230,"38927256",2016-08-12 22:23:17,7,57615,"<python><pandas><dataframe><nltk><azure-machine-learning-service>",1,10
194,38937247,"",2016-08-13 21:40:48,0,78,"<azure><machine-learning><azure-machine-learning-service>",1,10
195,38978361,"38979354",2016-08-16 15:03:11,1,2144,"<azure><azure-sql-database><azure-machine-learning-service>",1,9
196,39016846,"39073079",2016-08-18 11:18:27,-1,108,"<azure><machine-learning><azure-machine-learning-service>",2,10
197,39071771,"",2016-08-22 05:12:00,3,1172,"<named-entity-recognition><text-analysis><azure-machine-learning-service>",1,3
198,39073386,"",2016-08-22 07:16:53,0,80,"<azure><machine-learning><azure-machine-learning-service>",2,10
199,39104538,"39289918",2016-08-23 14:55:54,1,134,"<r><azure><azure-machine-learning-service>",1,9
200,39150834,"40025404",2016-08-25 16:54:45,0,102,"<recommendation-engine><azure-machine-learning-service>",1,10
201,39190415,"",2016-08-28 10:39:24,1,609,"<python><azure><jupyter-notebook><bokeh><azure-machine-learning-service>",2,6
202,39228377,"39468956",2016-08-30 13:07:56,2,742,"<android><machine-learning><azure-machine-learning-service>",1,10
203,39251701,"39258814",2016-08-31 13:58:35,1,106,"<r><azure-machine-learning-service>",1,10
204,39327655,"39327742",2016-09-05 09:33:14,0,948,"<c#><json><parsing><json.net><azure-machine-learning-service>",1,8
205,39376560,"42030285",2016-09-07 18:05:29,1,1753,"<tensorflow><azure-machine-learning-service>",1,2
206,39483984,"",2016-09-14 06:41:33,10,457,"<r><azure-machine-learning-service><qdap>",1,13
207,39527347,"",2016-09-16 08:52:17,0,316,"<r><azure><rscript><azure-machine-learning-service>",0,13
208,39652384,"39671497",2016-09-23 03:59:43,0,347,"<azure-table-storage><azure-machine-learning-service>",1,10
209,39656337,"",2016-09-23 08:36:49,5,1749,"<azure><regression><azure-machine-learning-service>",2,10
210,39692921,"39794560",2016-09-25 23:46:54,7,543,"<r><azure><machine-learning><regression><azure-machine-learning-service>",1,10
211,39706790,"",2016-09-26 15:30:09,0,1052,"<python><nltk><azure-machine-learning-service>",0,11
212,39725764,"",2016-09-27 13:20:13,1,65,"<azure-machine-learning-service>",1,9
213,39761025,"",2016-09-29 03:41:01,1,765,"<machine-learning><regression><epoch><azure-machine-learning-service>",1,10
214,39785621,"39786037",2016-09-30 07:05:23,-2,145,"<r><subset><azure-machine-learning-service>",1,10
215,39941622,"39944927",2016-10-09 08:37:36,1,516,"<r><parallel-processing><azure-machine-learning-service><microsoft-r>",1,0
216,40007515,"40008547",2016-10-12 20:12:25,2,1338,"<excel><azure><machine-learning><azure-machine-learning-service>",1,11
217,40018320,"40037716",2016-10-13 10:21:23,2,70,"<azure><azure-data-factory><azure-machine-learning-service>",1,9
218,40028165,"40093660",2016-10-13 18:16:02,4,1058,"<azure-machine-learning-service>",1,10
219,40036956,"",2016-10-14 07:04:17,2,718,"<image-processing><virtual-machine><azure-machine-learning-service><azure-dsvm>",1,9
220,40108999,"40137429",2016-10-18 13:00:01,1,138,"<api><powerbi><powerquery><azure-machine-learning-service>",1,10
221,40234432,"40242073",2016-10-25 07:58:48,0,633,"<machine-learning><prediction><azure-machine-learning-service>",1,10
222,40253448,"",2016-10-26 03:51:57,1,1058,"<machine-learning><text-analysis><azure-machine-learning-service>",2,3
223,40302499,"40405444",2016-10-28 09:51:28,0,134,"<azure><azure-cognitive-services><azure-machine-learning-service>",1,14
224,40337201,"",2016-10-31 05:51:05,1,317,"<python-2.7><scikit-learn><azure-machine-learning-service>",1,7
225,40377504,"",2016-11-02 10:22:23,2,42855,"<r><azure-machine-learning-service>",1,10
226,40379325,"",2016-11-02 11:54:24,0,226,"<r><azure-machine-learning-service>",1,10
227,40379578,"",2016-11-02 12:07:28,1,1324,"<azure-machine-learning-service>",1,12
228,40423227,"",2016-11-04 12:55:00,2,1009,"<r><azure-machine-learning-service><mxnet>",1,7
229,40524551,"",2016-11-10 09:55:03,2,286,"<r><azure><machine-learning><r-package><azure-machine-learning-service>",2,12
230,40577607,"40607406",2016-11-13 18:58:10,0,248,"<azure-machine-learning-service>",1,11
231,40632047,"",2016-11-16 12:20:09,2,680,"<r><azure><azure-machine-learning-service>",1,13
232,40702754,"",2016-11-20 10:02:21,0,138,"<azure><azure-storage><azure-blob-storage><azure-machine-learning-service>",1,11
233,40703961,"40713966",2016-11-20 12:22:16,0,243,"<python><azure><jupyter-notebook><azure-machine-learning-service>",1,9
234,40714064,"40837389",2016-11-21 06:31:04,0,213,"<sql><database><azure><azure-sql-database><azure-machine-learning-service>",1,9
235,40798184,"40807763",2016-11-25 05:19:58,2,208,"<r><forecasting><azure-machine-learning-service>",1,10
236,40824731,"",2016-11-27 00:53:17,2,366,"<azure-machine-learning-service>",0,7
237,40844351,"40845482",2016-11-28 12:27:39,0,754,"<r><azure-machine-learning-service>",1,0
238,40907303,"40933356",2016-12-01 09:49:33,2,1233,"<c#><azure><azure-machine-learning-service>",1,7
239,40907847,"",2016-12-01 10:13:37,0,1000,"<azure-machine-learning-service>",1,10
240,41010551,"41011154",2016-12-07 06:09:21,0,102,"<azure><machine-learning><azure-machine-learning-service>",1,6
241,41032108,"41981268",2016-12-08 05:03:06,7,3131,"<tensorflow><theano><jupyter-notebook><keras><azure-machine-learning-service>",1,9
242,41080045,"41084814",2016-12-10 20:33:54,0,766,"<azure><azure-machine-learning-service><stream-analytics>",1,9
243,41136102,"41139254",2016-12-14 06:24:46,0,181,"<azure-machine-learning-service>",2,11
244,41151714,"",2016-12-14 20:36:59,0,111,"<machine-learning><azure-machine-learning-service>",0,10
245,41185998,"41629358",2016-12-16 13:56:13,0,149,"<statistics><prediction><azure-machine-learning-service>",1,10
246,41236871,"41645796",2016-12-20 07:25:22,7,9427,"<azure><azure-machine-learning-service>",4,12
247,41240346,"",2016-12-20 10:39:28,1,312,"<machine-learning><azure-machine-learning-service>",2,3
248,41240536,"",2016-12-20 10:49:43,-1,145,"<r><azure><azure-machine-learning-service>",1,10
249,41245211,"",2016-12-20 14:57:21,0,192,"<c#><azure><machine-learning><azure-machine-learning-service>",2,7
250,41260237,"",2016-12-21 10:12:16,0,134,"<azure><machine-learning><azure-machine-learning-service>",1,10
251,41303697,"42540689",2016-12-23 15:03:02,0,41,"<azure-machine-learning-service>",1,9
252,41336102,"",2016-12-26 20:41:49,1,607,"<image-processing><azure-cognitive-services><azure-machine-learning-service>",0,3
253,41348255,"",2016-12-27 15:57:08,1,108,"<r><machine-learning><cluster-analysis><azure-machine-learning-service>",0,12
